52643	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] ]	[__DS_CONTRAST__ [__DG_INFORM__ In the [__ARG_AREA_CITY_CENTRE__ city centre ] near to [__ARG_NEAR__ __near__ ] is [__ARG_NAME__ __name__ ] [__ARG_FOOD_CHINESE__ Chinese ] [__ARG_EATTYPE_RESTAURANT__ restaurant, it ] [__ARG_CUSTOMERRATING_1_OUT_OF_5__ has bad customer ratings ] ] but [__DG_INFORM__ it is [__ARG_FAMILYFRIENDLY_YES__ child friendly. ] ] ]
52645	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ A [__ARG_EATTYPE_RESTAURANT__ restaurant ] ] [__DS_CONTRAST__ [__DG_INFORM__ serving [__ARG_FOOD_CHINESE__ Chinese ] food in the [__ARG_PRICERANGE_HIGH__ high ] price range with a customer rating of [__ARG_CUSTOMERRATING_1_OUT_OF_5__ 1 out of 5 ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ is child friendly ] ] ] [__DG_INFORM__ [__ARG_NAME__ __name__ ] located near [__ARG_NEAR__ __near__ ] in [__ARG_AREA_CITY_CENTRE__ city centre. ] ] ]
52647	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] service [__ARG_FOOD_CHINESE__ Chinese ] food in the [__ARG_PRICERANGE_HIGH__ high ] price range with a customer rating of [__ARG_CUSTOMERRATING_1_OUT_OF_5__ 1 out of 5, ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ is child friendly, ] near [__ARG_NEAR__ __near__ ] in [__ARG_AREA_CITY_CENTRE__ city centre. ] ] ] ]
52661	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] which serves [__ARG_FOOD_CHINESE__ Chinese ] food at a [__ARG_PRICERANGE_HIGH__ high ] price. ] [__DS_CONTRAST__ [__DG_INFORM__ The Cricketers has a [__ARG_CUSTOMERRATING_1_OUT_OF_5__ 1 out of 5 ] rating ] but [__DG_INFORM__ it is by [__ARG_NEAR__ __near__ ] [__ARG_AREA_RIVERSIDE__ at the riverside. ] ] ] [__DG_INFORM__ The restaurant [__ARG_FAMILYFRIENDLY_YES__ is child friendly, ] ] ]
52695	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NAME__ name ] ] [__DG_INFORM__ [__ARG_FOOD_CHINESE__ food_chinese ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ If you're looking for [__ARG_FAMILYFRIENDLY_YES__ a family friendly ] [__ARG_EATTYPE_RESTAURANT__ restaurant, ] [__ARG_NAME__ __name__ ] just may be your spot. ] [__DG_INFORM__ For less than twenty dollars, you get [__ARG_FOOD_CHINESE__ Chinese ] food. ] [__DG_INFORM__ The customer rating is [__ARG_CUSTOMERRATING_LOW__ low, ] but it is family friendly. ] [__DG_INFORM__ The Cricketers is located in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] ]
52706	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] ] [__DG_INFORM__ [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_FOOD_CHINESE__ Chinese ] [__ARG_EATTYPE_RESTAURANT__ restaurant. ] ] [__DG_INFORM__ They charge [__ARG_PRICERANGE_LESS_THAN_£20__ less than 20 pounds. ] ] [__DS_CONTRAST__ [__DG_INFORM__ The Cricketers has a [__ARG_CUSTOMERRATING_LOW__ low ] customer rating ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ is family friendly ] and located on the [__ARG_AREA_RIVERSIDE__ riverside ] near [__ARG_NEAR__ __near__ ] ] ] ]
52718	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_MODERATE__ pricerange_moderate ] ] ]	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] [__ARG_FOOD_CHINESE__ Chinese ] food [__ARG_PRICERANGE_MODERATE__ is moderately price, ] ] but [__DG_INFORM__ customer ratings show [__ARG_CUSTOMERRATING_1_OUT_OF_5__ 1 out of 5, ] located in [__ARG_AREA_CITY_CENTRE__ city centre ] it is [__ARG_FAMILYFRIENDLY_YES__ a kid friendly ] restaurant and is located near [__ARG_NEAR__ __near__ ] ] ]
52724	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] ] [__DG_INFORM__ [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_PRICERANGE_MODERATE__ pricerange_moderate ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There's a [__ARG_EATTYPE_RESTAURANT__ restaurant ] called [__ARG_NAME__ __name__ ] ] [__DG_INFORM__ [__ARG_PRICERANGE_MODERATE__ They serve moderately priced ] [__ARG_FOOD_CHINESE__ Chinese ] food. ] [__DS_CONTRAST__ [__DG_INFORM__ They're only rated [__ARG_CUSTOMERRATING_1_OUT_OF_5__ 1 out of 5 ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ they are kid ] friendly. ] ] [__DG_INFORM__ The Cricketers is located near [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_CITY_CENTRE__ city centre. ] ] ]
52727	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_MODERATE__ pricerange_moderate ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] which serves [__ARG_PRICERANGE_MODERATE__ moderate ] priced [__ARG_FOOD_CHINESE__ Chinese ] food. ] [__DS_CONTRAST__ [__DG_INFORM__ It is located at the [__ARG_AREA_RIVERSIDE__ riverside ] near [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ is customer rated [__ARG_CUSTOMERRATING_1_OUT_OF_5__ 1 out of 5 ] and [__ARG_FAMILYFRIENDLY_NO__ isn't kid friendly. ] ] ] ]
52732	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] ] [__DG_INFORM__ [__ARG_PRICERANGE_MODERATE__ pricerange_moderate ] ] ] [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] with [__ARG_FOOD_CHINESE__ Chinese ] food. ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_PRICERANGE_MODERATE__ Price is moderate, ] ] but [__DG_INFORM__ [__ARG_CUSTOMERRATING_1_OUT_OF_5__ 1 out of 5 ] people like it. ] ] [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ It's on a riverside, ] and it's near [__ARG_NEAR__ __near__ ] ] ]
52739	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_PRICERANGE_MODERATE__ pricerange_moderate ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] located in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ is not kid friendly, ] ] but [__DG_INFORM__ has a customer rating of [__ARG_CUSTOMERRATING_3_OUT_OF_5__ 3 out of 5 ] a [__ARG_EATTYPE_RESTAURANT__ restaurant ] serving [__ARG_FOOD_CHINESE__ Chinese ] cuisine with a [__ARG_PRICERANGE_MODERATE__ moderate ] price range. ] ] ]
52751	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] [__ARG_PRICERANGE_MODERATE__ pricerange_moderate ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] and [__ARG_FOOD_CHINESE__ Chinese ] near [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_RIVERSIDE__ Riverside ] ] [__DS_CONTRAST__ [__DG_INFORM__ area offers [__ARG_PRICERANGE_MODERATE__ moderate ] prices with a [__ARG_CUSTOMERRATING_3_OUT_OF_5__ 3 out of 5 ] rating, ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ is not ] kid friendly. ] ] ]
52752	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_PRICERANGE_MODERATE__ pricerange_moderate ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] Cricketers, rated at a [__ARG_CUSTOMERRATING_3_OUT_OF_5__ 3 out of 5 ] and located on the [__ARG_AREA_RIVERSIDE__ riverside ] near [__ARG_NEAR__ __near__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] ] [__DS_CONTRAST__ [__DG_INFORM__ that also serves [__ARG_FOOD_CHINESE__ Chinese ] food at a [__ARG_PRICERANGE_MODERATE__ moderate ] price ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ is not ] a kid friendly place. ] ] ]
52753	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_PRICERANGE_MODERATE__ pricerange_moderate ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ A restaurant, The Cricketers, ] serves [__ARG_FOOD_CHINESE__ Chinese ] food at a [__ARG_PRICERANGE_MODERATE__ moderate ] price. ] [__DS_CONTRAST__ [__DG_INFORM__ It is rated [__ARG_CUSTOMERRATING_3_OUT_OF_5__ 3 out of 5, ] and [__ARG_FAMILYFRIENDLY_NO__ is not kid friendly ] ] but [__DG_INFORM__ is located by the [__ARG_NEAR__ __near__ ] [__ARG_AREA_RIVERSIDE__ by the riverside. ] ] ] ]
52756	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] [__ARG_PRICERANGE_MODERATE__ pricerange_moderate ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] that also serves [__ARG_FOOD_CHINESE__ Chinese ] food. ] [__DG_INFORM__ The price range is [__ARG_PRICERANGE_MODERATE__ moderate ] and rated a [__ARG_CUSTOMERRATING_3_OUT_OF_5__ 3 out of 5 ] by customers. ] [__DS_CONTRAST__ [__DG_INFORM__ The Cricketers [__ARG_FAMILYFRIENDLY_NO__ is not ] a kid friendly place ] but [__DG_INFORM__ if you would like to try it, it is located by the [__ARG_AREA_RIVERSIDE__ riverside ] area near [__ARG_NEAR__ __near__ ] ] ] ]
52765	[__DS_JOIN__ [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is this [__ARG_EATTYPE_RESTAURANT__ restaurant, ] ] but [__DG_INFORM__ it also has [__ARG_FOOD_CHINESE__ Chinese ] food ranging from [__ARG_PRICERANGE_MORE_THAN_£30__ £30 ] and up with a [__ARG_CUSTOMERRATING_HIGH__ high ] customer rating. ] ] [__DG_INFORM__ It's [__ARG_FAMILYFRIENDLY_NO__ not kid friendly ] and it's near [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_CITY_CENTRE__ city centre. ] ] ]
52767	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] [__DG_INFORM__ [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ A good choice for [__ARG_FOOD_CHINESE__ Chinese ] food in the [__ARG_AREA_CITY_CENTRE__ city centre ] [__ARG_NAME__ __name__ ] [__ARG_FAMILYFRIENDLY_NO__ Cricketers. ] ] [__DG_INFORM__ This no children-friendly [__ARG_EATTYPE_RESTAURANT__ restaurant ] has slightly [__ARG_CUSTOMERRATING_HIGH__ high ] [__ARG_PRICERANGE_MORE_THAN_£30__ price range, ] but high customer ratings. ] [__DG_INFORM__ It is located near [__ARG_NEAR__ __near__ ] ] ]
52780	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_FOOD_CHINESE__ Chinese ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] in the [__ARG_AREA_RIVERSIDE__ riverside ] area near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It has a [__ARG_CUSTOMERRATING_HIGH__ high ] customer rating and a price range of [__ARG_PRICERANGE_MORE_THAN_£30__ more than £30, ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ is not ] children friendly. ] ] ]
52793	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_ENGLISH__ food_english ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_PRICERANGE_£20-25__ pricerange_£20-25 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ Located in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] [__ARG_NAME__ __name__ ] is an [__ARG_FOOD_ENGLISH__ English ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] with a [__ARG_CUSTOMERRATING_HIGH__ high ] customer rating. ] [__DS_CONTRAST__ [__DG_INFORM__ It [__ARG_FAMILYFRIENDLY_NO__ is not kid friendly ] ] but [__DG_INFORM__ has a price range between [__ARG_PRICERANGE_£20-25__ £20-25. ] ] ] ]
52803	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_ENGLISH__ food_english ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] [__ARG_PRICERANGE_£20-25__ pricerange_£20-25 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ Near [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_RIVERSIDE__ riverside ] area is an [__ARG_FOOD_ENGLISH__ English ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] called [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ They are not ] conducive for kids, ] but [__DG_INFORM__ the prices are between [__ARG_PRICERANGE_£20-25__ £20-25 ] and they [__ARG_CUSTOMERRATING_HIGH__ highly rated. ] ] ] ]
52845	[__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_CUSTOMERRATING_AVERAGE__ customerrating_average ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_ENGLISH__ food_english ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ]	[__DG_INFORM__ The [__ARG_EATTYPE_RESTAURANT__ restaurant ] [__ARG_NAME__ __name__ ] located in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] serves [__ARG_CUSTOMERRATING_AVERAGE__ average ] quality [__ARG_FOOD_ENGLISH__ English ] food very [__ARG_PRICERANGE_CHEAP__ cheap ] but is family-friendly . ]
52857	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_CUSTOMERRATING_AVERAGE__ customerrating_average ] [__ARG_FOOD_ENGLISH__ food_english ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_FOOD_ENGLISH__ English ] food with an [__ARG_CUSTOMERRATING_AVERAGE__ average ] customer review, near [__ARG_NEAR__ __near__ ] is [__ARG_NAME__ __name__ ] [__ARG_AREA_RIVERSIDE__ in the riverside. ] ] [__DS_CONTRAST__ [__DG_INFORM__ It is [__ARG_PRICERANGE_CHEAP__ cheap ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ does not ] cater foe children [__ARG_EATTYPE_RESTAURANT__ in this restaurant. ] ] ] ]
52890	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] [__ARG_FOOD_ENGLISH__ food_english ] ] [__DG_INFORM__ [__ARG_NEAR__ near ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] [__ARG_FAMILYFRIENDLY_YES__ is family friendly. ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FOOD_ENGLISH__ Serving British food, expensive ] and [__ARG_CUSTOMERRATING_1_OUT_OF_5__ only 1 star, ] ] but [__DG_INFORM__ [__ARG_NEAR__ __near__ ] is near by. ] ] ]
52893	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_FOOD_ENGLISH__ food_english ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] ] [__DG_INFORM__ [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] ] ] [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is an [__ARG_FOOD_ENGLISH__ English ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] which is [__ARG_FAMILYFRIENDLY_YES__ child friendly, ] ] [__DS_CONTRAST__ [__DG_INFORM__ has a [__ARG_PRICERANGE_HIGH__ high ] price range ] but [__DG_INFORM__ has a customer rating of [__ARG_CUSTOMERRATING_1_OUT_OF_5__ 1 out of 5. ] ] ] ] [__DG_INFORM__ It is located by the [__ARG_AREA_RIVERSIDE__ riverside ] near a [__ARG_NEAR__ __near__ ] ] ]
